FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
2188,Northwest Arctic,Northwest Arctic Borough,Alaska,AK,0.228,0.662,0.110
2195,Petersburg,Petersburg Borough,Alaska,AK,0.485,0.413,0.102
2198,Prince of Wales-Hyder,Prince of Wales Hyder Borough,Alaska,AK,0.414,0.483,0.103
2230,Skagway Municipality,Skagway Municipality,Alaska,AK,0.177,0.716,0.107
2240,Southeast Fairbanks,Southeast Fairbanks Borough,Alaska,AK,0.741,0.157,0.102
2290,Yukon-Koyukuk,Yukon Koyukuk Borough,Alaska,AK,0.275,0.618,0.107
1001,Autauga,Autauga County,Alabama,AL,0.200,0.716,0.083
1003,Baldwin,Baldwin County,Alabama,AL,0.152,0.767,0.081
1005,Barbour,Barbour County,Alabama,AL,0.372,0.553,0.075
1007,Bibb,Bibb County,Alabama,AL,0.154,0.766,0.079
1009,Blount,Blount County,Alabama,AL,0.056,0.865,0.079
1011,Bullock,Bullock County,Alabama,AL,0.644,0.282,0.074
1013,Butler,Butler County,Alabama,AL,0.320,0.604,0.076
1015,Calhoun,Calhoun County,Alabama,AL,0.223,0.695,0.082
1017,Chambers,Chambers County,Alabama,AL,0.303,0.617,0.080
1019,Cherokee,Cherokee County,Alabama,AL,0.084,0.838,0.078
1021,Chilton,Chilton County,Alabama,AL,0.106,0.817,0.078
1023,Choctaw,Choctaw County,Alabama,AL,0.352,0.572,0.076
1025,Clarke,Clarke County,Alabama,AL,0.379,0.547,0.074
1027,Clay,Clay County,Alabama,AL,0.109,0.811,0.079
1029,Cleburne,Cleburne County,Alabama,AL,0.059,0.861,0.079
1031,Coffee,Coffee County,Alabama,AL,0.155,0.765,0.080
1033,Colbert,Colbert County,Alabama,AL,0.219,0.702,0.079
1035,Conecuh,Conecuh County,Alabama,AL,0.386,0.540,0.074
1037,Coosa,Coosa County,Alabama,AL,0.251,0.668,0.081
1039,Covington,Covington County,Alabama,AL,0.106,0.817,0.076
1041,Crenshaw,Crenshaw County,Alabama,AL,0.180,0.743,0.076
1043,Cullman,Cullman County,Alabama,AL,0.066,0.851,0.083
1045,Dale,Dale County,Alabama,AL,0.182,0.739,0.080
1047,Dallas,Dallas County,Alabama,AL,0.611,0.315,0.074
1049,DeKalb,DeKalb County,Alabama,AL,0.090,0.832,0.078
1051,Elmore,Elmore County,Alabama,AL,0.176,0.743,0.081
1053,Escambia,Escambia County,Alabama,AL,0.226,0.699,0.075
1055,Etowah,Etowah County,Alabama,AL,0.173,0.748,0.080
1057,Fayette,Fayette County,Alabama,AL,0.113,0.809,0.078
1059,Franklin,Franklin County,Alabama,AL,0.095,0.827,0.078
1061,Geneva,Geneva County,Alabama,AL,0.089,0.834,0.077
1063,Greene,Greene County,Alabama,AL,0.744,0.183,0.074
1065,Hale,Hale County,Alabama,AL,0.519,0.406,0.076
1067,Henry,Henry County,Alabama,AL,0.216,0.708,0.077
1069,Houston,Houston County,Alabama,AL,0.199,0.722,0.079
1071,Jackson,Jackson County,Alabama,AL,0.105,0.817,0.078
1073,Jefferson,Jefferson County,Alabama,AL,0.476,0.444,0.080
1075,Lamar,Lamar County,Alabama,AL,0.093,0.831,0.077
1077,Lauderdale,Lauderdale County,Alabama,AL,0.189,0.730,0.081
1079,Lawrence,Lawrence County,Alabama,AL,0.162,0.758,0.080
1081,Lee,Lee County,Alabama,AL,0.285,0.630,0.085
1083,Limestone,Limestone County,Alabama,AL,0.205,0.712,0.084
1085,Lowndes,Lowndes County,Alabama,AL,0.636,0.289,0.075
1087,Macon,Macon County,Alabama,AL,0.709,0.212,0.079
1089,Madison,Madison County,Alabama,AL,0.353,0.560,0.087
1091,Marengo,Marengo County,Alabama,AL,0.443,0.482,0.075
1093,Marion,Marion County,Alabama,AL,0.064,0.858,0.078
1095,Marshall,Marshall County,Alabama,AL,0.090,0.830,0.080
1097,Mobile,Mobile County,Alabama,AL,0.356,0.565,0.079
1099,Monroe,Monroe County,Alabama,AL,0.351,0.575,0.074
1101,Montgomery,Montgomery County,Alabama,AL,0.551,0.370,0.079
1103,Morgan,Morgan County,Alabama,AL,0.169,0.748,0.082
1105,Perry,Perry County,Alabama,AL,0.664,0.260,0.076
1107,Pickens,Pickens County,Alabama,AL,0.332,0.592,0.076
1109,Pike,Pike County,Alabama,AL,0.306,0.617,0.077
1111,Randolph,Randolph County,Alabama,AL,0.136,0.785,0.079
1113,Russell,Russell County,Alabama,AL,0.429,0.492,0.079
1117,Shelby,Shelby County,Alabama,AL,0.221,0.697,0.083
1115,St. Clair,St Clair County,Alabama,AL,0.128,0.789,0.083
1119,Sumter,Sumter County,Alabama,AL,0.654,0.272,0.074
1121,Talladega,Talladega County,Alabama,AL,0.294,0.626,0.080
1123,Tallapoosa,Tallapoosa County,Alabama,AL,0.197,0.725,0.078
1125,Tuscaloosa,Tuscaloosa County,Alabama,AL,0.342,0.578,0.081
1127,Walker,Walker County,Alabama,AL,0.107,0.813,0.081
1129,Washington,Washington County,Alabama,AL,0.197,0.729,0.074
1131,Wilcox,Wilcox County,Alabama,AL,0.610,0.316,0.073
1133,Winston,Winston County,Alabama,AL,0.052,0.867,0.080
5001,Arkansas,Arkansas County,Arkansas,AR,0.229,0.692,0.079
5003,Ashley,Ashley County,Arkansas,AR,0.222,0.697,0.081
5005,Baxter,Baxter County,Arkansas,AR,0.186,0.734,0.080
5007,Benton,Benton County,Arkansas,AR,0.310,0.605,0.086
5009,Boone,Boone County,Arkansas,AR,0.160,0.759,0.081
5011,Bradley,Bradley County,Arkansas,AR,0.273,0.646,0.081
5013,Calhoun,Calhoun County,Arkansas,AR,0.175,0.743,0.081
5015,Carroll,Carroll County,Arkansas,AR,0.307,0.609,0.085
5017,Chicot,Chicot County,Arkansas,AR,0.470,0.454,0.076
5019,Clark,Clark County,Arkansas,AR,0.356,0.559,0.085
5021,Clay,Clay County,Arkansas,AR,0.176,0.743,0.081
5023,Cleburne,Cleburne County,Arkansas,AR,0.133,0.782,0.085
5025,Cleveland,Cleveland County,Arkansas,AR,0.140,0.780,0.080
5027,Columbia,Columbia County,Arkansas,AR,0.279,0.639,0.083
5029,Conway,Conway County,Arkansas,AR,0.271,0.641,0.088
5031,Craighead,Craighead County,Arkansas,AR,0.283,0.636,0.081
5033,Crawford,Crawford County,Arkansas,AR,0.176,0.741,0.083
5035,Crittenden,Crittenden County,Arkansas,AR,0.449,0.471,0.080
5037,Cross,Cross County,Arkansas,AR,0.213,0.707,0.081
5039,Dallas,Dallas County,Arkansas,AR,0.302,0.613,0.085
5041,Desha,Desha County,Arkansas,AR,0.414,0.501,0.085
5043,Drew,Drew County,Arkansas,AR,0.302,0.619,0.079
5045,Faulkner,Faulkner County,Arkansas,AR,0.297,0.616,0.087
5047,Franklin,Franklin County,Arkansas,AR,0.176,0.741,0.083
5049,Fulton,Fulton County,Arkansas,AR,0.179,0.740,0.082
5051,Garland,Garland County,Arkansas,AR,0.267,0.650,0.084
5053,Grant,Grant County,Arkansas,AR,0.138,0.782,0.081
5055,Greene,Greene County,Arkansas,AR,0.176,0.743,0.080
5057,Hempstead,Hempstead County,Arkansas,AR,0.245,0.673,0.083
5059,Hot Spring,Hot Spring County,Arkansas,AR,0.213,0.704,0.083
5061,Howard,Howard County,Arkansas,AR,0.234,0.684,0.081
5063,Independence,Independence County,Arkansas,AR,0.180,0.738,0.082
5065,Izard,Izard County,Arkansas,AR,0.159,0.760,0.081
5067,Jackson,Jackson County,Arkansas,AR,0.241,0.680,0.080
5069,Jefferson,Jefferson County,Arkansas,AR,0.524,0.395,0.080
5071,Johnson,Johnson County,Arkansas,AR,0.211,0.705,0.085
5073,Lafayette,Lafayette County,Arkansas,AR,0.301,0.617,0.082
5075,Lawrence,Lawrence County,Arkansas,AR,0.163,0.754,0.083
5077,Lee,Lee County,Arkansas,AR,0.458,0.459,0.084
5079,Lincoln,Lincoln County,Arkansas,AR,0.226,0.694,0.080
5081,Little River,Little River County,Arkansas,AR,0.199,0.714,0.087
5083,Logan,Logan County,Arkansas,AR,0.169,0.746,0.085
5085,Lonoke,Lonoke County,Arkansas,AR,0.202,0.715,0.083
5087,Madison,Madison County,Arkansas,AR,0.190,0.729,0.082
5089,Marion,Marion County,Arkansas,AR,0.168,0.752,0.081
5091,Miller,Miller County,Arkansas,AR,0.204,0.716,0.081
5093,Mississippi,Mississippi County,Arkansas,AR,0.337,0.580,0.083
5095,Monroe,Monroe County,Arkansas,AR,0.386,0.532,0.083
5097,Montgomery,Montgomery County,Arkansas,AR,0.161,0.756,0.083
5099,Nevada,Nevada County,Arkansas,AR,0.282,0.634,0.084
5101,Newton,Newton County,Arkansas,AR,0.160,0.756,0.084
5103,Ouachita,Ouachita County,Arkansas,AR,0.362,0.555,0.083
5105,Perry,Perry County,Arkansas,AR,0.187,0.726,0.087
5107,Phillips,Phillips County,Arkansas,AR,0.503,0.418,0.079
5109,Pike,Pike County,Arkansas,AR,0.125,0.795,0.080
5111,Poinsett,Poinsett County,Arkansas,AR,0.170,0.750,0.080
5113,Polk,Polk County,Arkansas,AR,0.134,0.781,0.084
5115,Pope,Pope County,Arkansas,AR,0.208,0.709,0.083
5117,Prairie,Prairie County,Arkansas,AR,0.147,0.776,0.077
5119,Pulaski,Pulaski County,Arkansas,AR,0.524,0.393,0.083
5121,Randolph,Randolph County,Arkansas,AR,0.164,0.752,0.084
5125,Saline,Saline County,Arkansas,AR,0.241,0.673,0.085
5127,Scott,Scott County,Arkansas,AR,0.116,0.799,0.084
5129,Searcy,Searcy County,Arkansas,AR,0.135,0.785,0.080
5131,Sebastian,Sebastian County,Arkansas,AR,0.261,0.654,0.085
5133,Sevier,Sevier County,Arkansas,AR,0.168,0.747,0.085
5135,Sharp,Sharp County,Arkansas,AR,0.158,0.760,0.082
5123,St. Francis,St Francis County,Arkansas,AR,0.453,0.466,0.081
5137,Stone,Stone County,Arkansas,AR,0.185,0.735,0.080
5139,Union,Union County,Arkansas,AR,0.280,0.638,0.082
5141,Van Buren,Van Buren County,Arkansas,AR,0.178,0.736,0.087
5143,Washington,Washington County,Arkansas,AR,0.429,0.487,0.084
5145,White,White County,Arkansas,AR,0.163,0.751,0.085
5147,Woodruff,Woodruff County,Arkansas,AR,0.299,0.619,0.082
5149,Yell,Yell County,Arkansas,AR,0.157,0.758,0.085
4001,Apache,Apache County,Arizona,AZ,0.627,0.298,0.075
4003,Cochise,Cochise County,Arizona,AZ,0.389,0.533,0.078
4005,Coconino,Coconino County,Arizona,AZ,0.590,0.332,0.077
4007,Gila,Gila County,Arizona,AZ,0.325,0.600,0.076
4009,Graham,Graham County,Arizona,AZ,0.262,0.663,0.076
4011,Greenlee,Greenlee County,Arizona,AZ,0.353,0.569,0.078
4012,La Paz,La Paz County,Arizona,AZ,0.281,0.643,0.076
4013,Maricopa,Maricopa County,Arizona,AZ,0.475,0.449,0.076
4015,Mohave,Mohave County,Arizona,AZ,0.230,0.695,0.075
4017,Navajo,Navajo County,Arizona,AZ,0.425,0.500,0.076
4019,Pima,Pima County,Arizona,AZ,0.560,0.365,0.075
4021,Pinal,Pinal County,Arizona,AZ,0.388,0.534,0.078
4023,Santa Cruz,Santa Cruz County,Arizona,AZ,0.613,0.312,0.075
4025,Yavapai,Yavapai County,Arizona,AZ,0.337,0.588,0.076
4027,Yuma,Yuma County,Arizona,AZ,0.419,0.505,0.076
6001,Alameda,Alameda County,California,CA,0.731,0.194,0.074
6003,Alpine,Alpine County,California,CA,0.553,0.371,0.076
6005,Amador,Amador County,California,CA,0.317,0.608,0.075
6007,Butte,Butte County,California,CA,0.429,0.495,0.076
6009,Calaveras,Calaveras County,California,CA,0.326,0.599,0.075
6011,Colusa,Colusa County,California,CA,0.284,0.642,0.074
6013,Contra Costa,Contra Costa County,California,CA,0.638,0.287,0.074
6015,Del Norte,Del Norte County,California,CA,0.381,0.543,0.076
6017,El Dorado,El Dorado County,California,CA,0.377,0.548,0.075
6019,Fresno,Fresno County,California,CA,0.428,0.498,0.074
6021,Glenn,Glenn County,California,CA,0.258,0.668,0.074
6023,Humboldt,Humboldt County,California,CA,0.592,0.331,0.077
6025,Imperial,Imperial County,California,CA,0.546,0.380,0.074
6027,Inyo,Inyo County,California,CA,0.435,0.490,0.075
6029,Kern,Kern County,California,CA,0.355,0.570,0.075
6031,Kings,Kings County,California,CA,0.338,0.587,0.075
6033,Lake,Lake County,California,CA,0.488,0.437,0.075
6035,Lassen,Lassen County,California,CA,0.176,0.751,0.074
6037,Los Angeles,Los Angeles County,California,CA,0.636,0.290,0.074
6039,Madera,Madera County,California,CA,0.346,0.579,0.075
6041,Marin,Marin County,California,CA,0.753,0.173,0.074
6043,Mariposa,Mariposa County,California,CA,0.359,0.567,0.075
6045,Mendocino,Mendocino County,California,CA,0.601,0.323,0.076
6047,Merced,Merced County,California,CA,0.453,0.472,0.075
6049,Modoc,Modoc County,California,CA,0.218,0.708,0.074
6051,Mono,Mono County,California,CA,0.524,0.399,0.077
6053,Monterey,Monterey County,California,CA,0.609,0.316,0.075
6055,Napa,Napa County,California,CA,0.621,0.305,0.075
6057,Nevada,Nevada County,California,CA,0.505,0.420,0.075
6059,Orange,Orange County,California,CA,0.453,0.472,0.074
6061,Placer,Placer County,California,CA,0.392,0.533,0.075
6063,Plumas,Plumas County,California,CA,0.358,0.567,0.075
6065,Riverside,Riverside County,California,CA,0.456,0.470,0.074
6067,Sacramento,Sacramento County,California,CA,0.548,0.376,0.075
6069,San Benito,San Benito County,California,CA,0.509,0.417,0.074
6071,San Bernardino,San Bernardino County,California,CA,0.448,0.478,0.075
6073,San Diego,San Diego County,California,CA,0.529,0.396,0.075
6075,San Francisco,San Francisco County,California,CA,0.782,0.144,0.074
6077,San Joaquin,San Joaquin County,California,CA,0.478,0.447,0.074
6079,San Luis Obispo,San Luis Obispo County,California,CA,0.489,0.436,0.075
6081,San Mateo,San Mateo County,California,CA,0.699,0.227,0.074
6083,Santa Barbara,Santa Barbara County,California,CA,0.561,0.364,0.075
6085,Santa Clara,Santa Clara County,California,CA,0.652,0.274,0.074
6087,Santa Cruz,Santa Cruz County,California,CA,0.719,0.206,0.075
6089,Shasta,Shasta County,California,CA,0.283,0.642,0.075
6091,Sierra,Sierra County,California,CA,0.335,0.589,0.076
6093,Siskiyou,Siskiyou County,California,CA,0.353,0.572,0.075
6095,Solano,Solano County,California,CA,0.568,0.357,0.075
6097,Sonoma,Sonoma County,California,CA,0.677,0.248,0.075
6099,Stanislaus,Stanislaus County,California,CA,0.403,0.522,0.075
6101,Sutter,Sutter County,California,CA,0.313,0.613,0.074
6103,Tehama,Tehama County,California,CA,0.257,0.668,0.075
6105,Trinity,Trinity County,California,CA,0.409,0.514,0.077
6107,Tulare,Tulare County,California,CA,0.350,0.575,0.074
6109,Tuolumne,Tuolumne County,California,CA,0.351,0.573,0.075
6111,Ventura,Ventura County,California,CA,0.512,0.413,0.074
6113,Yolo,Yolo County,California,CA,0.630,0.295,0.075
6115,Yuba,Yuba County,California,CA,0.322,0.602,0.076
8001,Adams,Adams County,Colorado,CO,0.539,0.375,0.085
8003,Alamosa,Alamosa County,Colorado,CO,0.476,0.441,0.083
8005,Arapahoe,Arapahoe County,Colorado,CO,0.576,0.342,0.082
8007,Archuleta,Archuleta County,Colorado,CO,0.427,0.492,0.081
8009,Baca,Baca County,Colorado,CO,0.172,0.725,0.103
8011,Bent,Bent County,Colorado,CO,0.309,0.604,0.087
8013,Boulder,Boulder County,Colorado,CO,0.737,0.184,0.079
8014,Broomfield,Broomfield County,Colorado,CO,0.602,0.316,0.082
8015,Chaffee,Chaffee County,Colorado,CO,0.530,0.388,0.082
8017,Cheyenne,Cheyenne County,Colorado,CO,0.107,0.810,0.082
8019,Clear Creek,Clear Creek County,Colorado,CO,0.551,0.364,0.085
8021,Conejos,Conejos County,Colorado,CO,0.448,0.473,0.079
8023,Costilla,Costilla County,Colorado,CO,0.625,0.294,0.080
8025,Crowley,Crowley County,Colorado,CO,0.265,0.640,0.096
8027,Custer,Custer County,Colorado,CO,0.301,0.617,0.082
8029,Delta,Delta County,Colorado,CO,0.329,0.590,0.081
8031,Denver,Denver County,Colorado,CO,0.759,0.162,0.080
8033,Dolores,Dolores County,Colorado,CO,0.258,0.654,0.088
8035,Douglas,Douglas County,Colorado,CO,0.424,0.495,0.081
8037,Eagle,Eagle County,Colorado,CO,0.609,0.311,0.080
8041,El Paso,El Paso County,Colorado,CO,0.410,0.502,0.087
8039,Elbert,Elbert County,Colorado,CO,0.220,0.696,0.085
8043,Fremont,Fremont County,Colorado,CO,0.316,0.598,0.086
8045,Garfield,Garfield County,Colorado,CO,0.513,0.406,0.081
8047,Gilpin,Gilpin County,Colorado,CO,0.540,0.375,0.085
8049,Grand,Grand County,Colorado,CO,0.473,0.444,0.083
8051,Gunnison,Gunnison County,Colorado,CO,0.631,0.288,0.081
8053,Hinsdale,Hinsdale County,Colorado,CO,0.430,0.486,0.085
8055,Huerfano,Huerfano County,Colorado,CO,0.498,0.420,0.082
8057,Jackson,Jackson County,Colorado,CO,0.192,0.723,0.085
8059,Jefferson,Jefferson County,Colorado,CO,0.561,0.357,0.082
8061,Kiowa,Kiowa County,Colorado,CO,0.120,0.789,0.091
8063,Kit Carson,Kit Carson County,Colorado,CO,0.142,0.776,0.082
8067,La Plata,La Plata County,Colorado,CO,0.575,0.345,0.080
8065,Lake,Lake County,Colorado,CO,0.577,0.334,0.089
8069,Larimer,Larimer County,Colorado,CO,0.546,0.370,0.084
8071,Las Animas,Las Animas County,Colorado,CO,0.466,0.453,0.081
8073,Lincoln,Lincoln County,Colorado,CO,0.161,0.754,0.085
8075,Logan,Logan County,Colorado,CO,0.204,0.709,0.087
8077,Mesa,Mesa County,Colorado,CO,0.386,0.532,0.082
8079,Mineral,Mineral County,Colorado,CO,0.417,0.502,0.081
8081,Moffat,Moffat County,Colorado,CO,0.187,0.732,0.081
8083,Montezuma,Montezuma County,Colorado,CO,0.392,0.525,0.083
8085,Montrose,Montrose County,Colorado,CO,0.338,0.583,0.079
8087,Morgan,Morgan County,Colorado,CO,0.237,0.679,0.084
8089,Otero,Otero County,Colorado,CO,0.390,0.530,0.081
8091,Ouray,Ouray County,Colorado,CO,0.583,0.339,0.078
8093,Park,Park County,Colorado,CO,0.403,0.511,0.087
8095,Phillips,Phillips County,Colorado,CO,0.170,0.747,0.083
8097,Pitkin,Pitkin County,Colorado,CO,0.724,0.200,0.076
8099,Prowers,Prowers County,Colorado,CO,0.240,0.673,0.087
8101,Pueblo,Pueblo County,Colorado,CO,0.502,0.416,0.082
8103,Rio Blanco,Rio Blanco County,Colorado,CO,0.162,0.756,0.081
8105,Rio Grande,Rio Grande County,Colorado,CO,0.409,0.506,0.085
8107,Routt,Routt County,Colorado,CO,0.601,0.319,0.080
8109,Saguache,Saguache County,Colorado,CO,0.540,0.375,0.084
8111,San Juan,San Juan County,Colorado,CO,0.634,0.282,0.083
8113,San Miguel,San Miguel County,Colorado,CO,0.729,0.194,0.077
8115,Sedgwick,Sedgwick County,Colorado,CO,0.223,0.693,0.083
8117,Summit,Summit County,Colorado,CO,0.659,0.259,0.082
8119,Teller,Teller County,Colorado,CO,0.312,0.605,0.082
8121,Washington,Washington County,Colorado,CO,0.115,0.802,0.084
8123,Weld,Weld County,Colorado,CO,0.366,0.548,0.085
8125,Yuma,Yuma County,Colorado,CO,0.149,0.766,0.086
9001,Fairfield,Fairfield County,Connecticut,CT,0.545,0.381,0.073
9003,Hartford,Hartford County,Connecticut,CT,0.565,0.360,0.075
9005,Litchfield,Litchfield County,Connecticut,CT,0.419,0.506,0.075
9007,Middlesex,Middlesex County,Connecticut,CT,0.525,0.399,0.076
9009,New Haven,New Haven County,Connecticut,CT,0.520,0.405,0.075
9011,New London,New London County,Connecticut,CT,0.537,0.386,0.078
9013,Tolland,Tolland County,Connecticut,CT,0.510,0.413,0.077
9015,Windham,Windham County,Connecticut,CT,0.452,0.470,0.077
10001,Kent,Kent County,Delaware,DE,0.451,0.471,0.078
10003,New Castle,New Castle County,Delaware,DE,0.609,0.313,0.078
10005,Sussex,Sussex County,Delaware,DE,0.404,0.521,0.076
12001,Alachua,Alachua County,Florida,FL,0.539,0.385,0.076
12003,Baker,Baker County,Florida,FL,0.100,0.827,0.073
12005,Bay,Bay County,Florida,FL,0.202,0.723,0.074
12007,Bradford,Bradford County,Florida,FL,0.172,0.753,0.075
12009,Brevard,Brevard County,Florida,FL,0.337,0.589,0.074
12011,Broward,Broward County,Florida,FL,0.549,0.378,0.073
12013,Calhoun,Calhoun County,Florida,FL,0.136,0.791,0.073
12015,Charlotte,Charlotte County,Florida,FL,0.277,0.650,0.073
12017,Citrus,Citrus County,Florida,FL,0.239,0.688,0.073
12019,Clay,Clay County,Florida,FL,0.234,0.692,0.074
12021,Collier,Collier County,Florida,FL,0.272,0.656,0.072
12023,Columbia,Columbia County,Florida,FL,0.195,0.731,0.074
12027,DeSoto,DeSoto County,Florida,FL,0.233,0.694,0.073
12029,Dixie,Dixie County,Florida,FL,0.120,0.806,0.074
12031,Duval,Duval County,Florida,FL,0.416,0.509,0.075
12033,Escambia,Escambia County,Florida,FL,0.344,0.580,0.075
12035,Flagler,Flagler County,Florida,FL,0.311,0.616,0.073
12037,Franklin,Franklin County,Florida,FL,0.254,0.672,0.073
12039,Gadsden,Gadsden County,Florida,FL,0.594,0.333,0.073
12041,Gilchrist,Gilchrist County,Florida,FL,0.126,0.799,0.075
12043,Glades,Glades County,Florida,FL,0.184,0.744,0.072
12045,Gulf,Gulf County,Florida,FL,0.189,0.739,0.073
12047,Hamilton,Hamilton County,Florida,FL,0.254,0.672,0.074
12049,Hardee,Hardee County,Florida,FL,0.174,0.753,0.073
12051,Hendry,Hendry County,Florida,FL,0.257,0.669,0.074
12053,Hernando,Hernando County,Florida,FL,0.279,0.648,0.073
12055,Highlands,Highlands County,Florida,FL,0.242,0.685,0.073
12057,Hillsborough,Hillsborough County,Florida,FL,0.431,0.495,0.074
12059,Holmes,Holmes County,Florida,FL,0.077,0.850,0.073
12061,Indian River,Indian River County,Florida,FL,0.303,0.624,0.073
12063,Jackson,Jackson County,Florida,FL,0.227,0.700,0.073
12065,Jefferson,Jefferson County,Florida,FL,0.378,0.549,0.073
12067,Lafayette,Lafayette County,Florida,FL,0.101,0.826,0.073
12069,Lake,Lake County,Florida,FL,0.313,0.613,0.073
12071,Lee,Lee County,Florida,FL,0.295,0.632,0.073
12073,Leon,Leon County,Florida,FL,0.550,0.376,0.074
12075,Levy,Levy County,Florida,FL,0.203,0.722,0.075
12077,Liberty,Liberty County,Florida,FL,0.151,0.777,0.073
12079,Madison,Madison County,Florida,FL,0.321,0.607,0.072
12081,Manatee,Manatee County,Florida,FL,0.326,0.601,0.073
12083,Marion,Marion County,Florida,FL,0.288,0.639,0.073
12085,Martin,Martin County,Florida,FL,0.283,0.645,0.072
12086,Miami-Dade,Miami-Dade County,Florida,FL,0.417,0.510,0.072
12087,Monroe,Monroe County,Florida,FL,0.369,0.558,0.073
12089,Nassau,Nassau County,Florida,FL,0.213,0.713,0.074
12091,Okaloosa,Okaloosa County,Florida,FL,0.233,0.691,0.076
12093,Okeechobee,Okeechobee County,Florida,FL,0.189,0.738,0.073
12095,Orange,Orange County,Florida,FL,0.507,0.418,0.075
12097,Osceola,Osceola County,Florida,FL,0.456,0.470,0.074
12099,Palm Beach,Palm Beach County,Florida,FL,0.463,0.465,0.073
12101,Pasco,Pasco County,Florida,FL,0.315,0.611,0.074
12103,Pinellas,Pinellas County,Florida,FL,0.433,0.492,0.075
12105,Polk,Polk County,Florida,FL,0.332,0.594,0.074
12107,Putnam,Putnam County,Florida,FL,0.219,0.708,0.073
12113,Santa Rosa,Santa Rosa County,Florida,FL,0.205,0.719,0.075
12115,Sarasota,Sarasota County,Florida,FL,0.364,0.563,0.073
12117,Seminole,Seminole County,Florida,FL,0.418,0.508,0.074
12109,St. Johns,St. Johns County,Florida,FL,0.281,0.646,0.073
12111,St. Lucie,St. Lucie County,Florida,FL,0.378,0.550,0.073
12119,Sumter,Sumter County,Florida,FL,0.248,0.679,0.073
12121,Suwannee,Suwannee County,Florida,FL,0.162,0.765,0.074
12123,Taylor,Taylor County,Florida,FL,0.172,0.756,0.073
12125,Union,Union County,Florida,FL,0.115,0.810,0.074
12127,Volusia,Volusia County,Florida,FL,0.339,0.587,0.073
12129,Wakulla,Wakulla County,Florida,FL,0.259,0.667,0.074
12131,Walton,Walton County,Florida,FL,0.175,0.752,0.073
12133,Washington,Washington County,Florida,FL,0.138,0.789,0.073
13001,Appling,Appling County,Georgia,GA,0.168,0.761,0.071
13003,Atkinson,Atkinson County,Georgia,GA,0.203,0.725,0.072
13005,Bacon,Bacon County,Georgia,GA,0.105,0.823,0.071
13007,Baker,Baker County,Georgia,GA,0.396,0.533,0.071
13009,Baldwin,Baldwin County,Georgia,GA,0.443,0.484,0.073
13011,Banks,Banks County,Georgia,GA,0.089,0.839,0.073
13013,Barrow,Barrow County,Georgia,GA,0.248,0.677,0.075
13015,Bartow,Bartow County,Georgia,GA,0.202,0.724,0.074
13017,Ben Hill,Ben Hill County,Georgia,GA,0.313,0.615,0.072
13019,Berrien,Berrien County,Georgia,GA,0.126,0.802,0.072
13021,Bibb,Bibb County,Georgia,GA,0.561,0.367,0.073
13023,Bleckley,Bleckley County,Georgia,GA,0.183,0.744,0.073
13025,Brantley,Brantley County,Georgia,GA,0.070,0.858,0.072
13027,Brooks,Brooks County,Georgia,GA,0.326,0.602,0.072
13029,Bryan,Bryan County,Georgia,GA,0.281,0.645,0.074
13031,Bulloch,Bulloch County,Georgia,GA,0.309,0.618,0.074
13033,Burke,Burke County,Georgia,GA,0.420,0.508,0.072
