FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
5125,Saline,Saline County,Arkansas,AR,,,
5127,Scott,Scott County,Arkansas,AR,,,
5129,Searcy,Searcy County,Arkansas,AR,,,
5131,Sebastian,Sebastian County,Arkansas,AR,,,
5133,Sevier,Sevier County,Arkansas,AR,,,
5135,Sharp,Sharp County,Arkansas,AR,,,
5123,St. Francis,St Francis County,Arkansas,AR,,,
5137,Stone,Stone County,Arkansas,AR,,,
5139,Union,Union County,Arkansas,AR,,,
5141,Van Buren,Van Buren County,Arkansas,AR,,,
5143,Washington,Washington County,Arkansas,AR,,,
5145,White,White County,Arkansas,AR,,,
5147,Woodruff,Woodruff County,Arkansas,AR,,,
5149,Yell,Yell County,Arkansas,AR,,,
4001,Apache,Apache County,Arizona,AZ,,,
4003,Cochise,Cochise County,Arizona,AZ,,,
4005,Coconino,Coconino County,Arizona,AZ,,,
4007,Gila,Gila County,Arizona,AZ,,,
4009,Graham,Graham County,Arizona,AZ,,,
4011,Greenlee,Greenlee County,Arizona,AZ,,,
4012,La Paz,La Paz County,Arizona,AZ,,,
4013,Maricopa,Maricopa County,Arizona,AZ,,,
4015,Mohave,Mohave County,Arizona,AZ,,,
4017,Navajo,Navajo County,Arizona,AZ,,,
4019,Pima,Pima County,Arizona,AZ,,,
4021,Pinal,Pinal County,Arizona,AZ,,,
4023,Santa Cruz,Santa Cruz County,Arizona,AZ,,,
4025,Yavapai,Yavapai County,Arizona,AZ,,,
4027,Yuma,Yuma County,Arizona,AZ,,,
6001,Alameda,Alameda County,California,CA,,,
6003,Alpine,Alpine County,California,CA,,,
6005,Amador,Amador County,California,CA,,,
6007,Butte,Butte County,California,CA,,,
6009,Calaveras,Calaveras County,California,CA,,,
6011,Colusa,Colusa County,California,CA,,,
6013,Contra Costa,Contra Costa County,California,CA,,,
6015,Del Norte,Del Norte County,California,CA,,,
6017,El Dorado,El Dorado County,California,CA,,,
6019,Fresno,Fresno County,California,CA,,,
6021,Glenn,Glenn County,California,CA,,,
6023,Humboldt,Humboldt County,California,CA,,,
6025,Imperial,Imperial County,California,CA,,,
6027,Inyo,Inyo County,California,CA,,,
6029,Kern,Kern County,California,CA,,,
6031,Kings,Kings County,California,CA,,,
6033,Lake,Lake County,California,CA,,,
6035,Lassen,Lassen County,California,CA,,,
6037,Los Angeles,Los Angeles County,California,CA,,,
6039,Madera,Madera County,California,CA,,,
6041,Marin,Marin County,California,CA,,,
6043,Mariposa,Mariposa County,California,CA,,,
6045,Mendocino,Mendocino County,California,CA,,,
6047,Merced,Merced County,California,CA,,,
6049,Modoc,Modoc County,California,CA,,,
6051,Mono,Mono County,California,CA,,,
6053,Monterey,Monterey County,California,CA,,,
6055,Napa,Napa County,California,CA,,,
6057,Nevada,Nevada County,California,CA,,,
6059,Orange,Orange County,California,CA,,,
6061,Placer,Placer County,California,CA,,,
6063,Plumas,Plumas County,California,CA,,,
6065,Riverside,Riverside County,California,CA,,,
6067,Sacramento,Sacramento County,California,CA,,,
6069,San Benito,San Benito County,California,CA,,,
6071,San Bernardino,San Bernardino County,California,CA,,,
6073,San Diego,San Diego County,California,CA,,,
6075,San Francisco,San Francisco County,California,CA,,,
6077,San Joaquin,San Joaquin County,California,CA,,,
6079,San Luis Obispo,San Luis Obispo County,California,CA,,,
6081,San Mateo,San Mateo County,California,CA,,,
6083,Santa Barbara,Santa Barbara County,California,CA,,,
6085,Santa Clara,Santa Clara County,California,CA,,,
6087,Santa Cruz,Santa Cruz County,California,CA,,,
6089,Shasta,Shasta County,California,CA,,,
6091,Sierra,Sierra County,California,CA,,,
6093,Siskiyou,Siskiyou County,California,CA,,,
6095,Solano,Solano County,California,CA,,,
6097,Sonoma,Sonoma County,California,CA,,,
6099,Stanislaus,Stanislaus County,California,CA,,,
6101,Sutter,Sutter County,California,CA,,,
6103,Tehama,Tehama County,California,CA,,,
6105,Trinity,Trinity County,California,CA,,,
6107,Tulare,Tulare County,California,CA,,,
6109,Tuolumne,Tuolumne County,California,CA,,,
6111,Ventura,Ventura County,California,CA,,,
6113,Yolo,Yolo County,California,CA,,,
6115,Yuba,Yuba County,California,CA,,,
8001,Adams,Adams County,Colorado,CO,,,
8003,Alamosa,Alamosa County,Colorado,CO,,,
8005,Arapahoe,Arapahoe County,Colorado,CO,,,
8007,Archuleta,Archuleta County,Colorado,CO,,,
8009,Baca,Baca County,Colorado,CO,,,
8011,Bent,Bent County,Colorado,CO,,,
8013,Boulder,Boulder County,Colorado,CO,,,
8014,Broomfield,Broomfield County,Colorado,CO,,,
8015,Chaffee,Chaffee County,Colorado,CO,,,
8017,Cheyenne,Cheyenne County,Colorado,CO,,,
8019,Clear Creek,Clear Creek County,Colorado,CO,,,
8021,Conejos,Conejos County,Colorado,CO,,,
8023,Costilla,Costilla County,Colorado,CO,,,
8025,Crowley,Crowley County,Colorado,CO,,,
8027,Custer,Custer County,Colorado,CO,,,
8029,Delta,Delta County,Colorado,CO,,,
8031,Denver,Denver County,Colorado,CO,,,
8033,Dolores,Dolores County,Colorado,CO,,,
8035,Douglas,Douglas County,Colorado,CO,,,
8037,Eagle,Eagle County,Colorado,CO,,,
8041,El Paso,El Paso County,Colorado,CO,,,
8039,Elbert,Elbert County,Colorado,CO,,,
8043,Fremont,Fremont County,Colorado,CO,,,
8045,Garfield,Garfield County,Colorado,CO,,,
8047,Gilpin,Gilpin County,Colorado,CO,,,
8049,Grand,Grand County,Colorado,CO,,,
8051,Gunnison,Gunnison County,Colorado,CO,,,
8053,Hinsdale,Hinsdale County,Colorado,CO,,,
8055,Huerfano,Huerfano County,Colorado,CO,,,
8057,Jackson,Jackson County,Colorado,CO,,,
8059,Jefferson,Jefferson County,Colorado,CO,,,
8061,Kiowa,Kiowa County,Colorado,CO,,,
8063,Kit Carson,Kit Carson County,Colorado,CO,,,
8067,La Plata,La Plata County,Colorado,CO,,,
8065,Lake,Lake County,Colorado,CO,,,
8069,Larimer,Larimer County,Colorado,CO,,,
8071,Las Animas,Las Animas County,Colorado,CO,,,
8073,Lincoln,Lincoln County,Colorado,CO,,,
8075,Logan,Logan County,Colorado,CO,,,
8077,Mesa,Mesa County,Colorado,CO,,,
8079,Mineral,Mineral County,Colorado,CO,,,
8081,Moffat,Moffat County,Colorado,CO,,,
8083,Montezuma,Montezuma County,Colorado,CO,,,
8085,Montrose,Montrose County,Colorado,CO,,,
8087,Morgan,Morgan County,Colorado,CO,,,
8089,Otero,Otero County,Colorado,CO,,,
8091,Ouray,Ouray County,Colorado,CO,,,
8093,Park,Park County,Colorado,CO,,,
8095,Phillips,Phillips County,Colorado,CO,,,
8097,Pitkin,Pitkin County,Colorado,CO,,,
8099,Prowers,Prowers County,Colorado,CO,,,
8101,Pueblo,Pueblo County,Colorado,CO,,,
8103,Rio Blanco,Rio Blanco County,Colorado,CO,,,
8105,Rio Grande,Rio Grande County,Colorado,CO,,,
8107,Routt,Routt County,Colorado,CO,,,
8109,Saguache,Saguache County,Colorado,CO,,,
8111,San Juan,San Juan County,Colorado,CO,,,
8113,San Miguel,San Miguel County,Colorado,CO,,,
8115,Sedgwick,Sedgwick County,Colorado,CO,,,
8117,Summit,Summit County,Colorado,CO,,,
8119,Teller,Teller County,Colorado,CO,,,
8121,Washington,Washington County,Colorado,CO,,,
8123,Weld,Weld County,Colorado,CO,,,
8125,Yuma,Yuma County,Colorado,CO,,,
9001,Fairfield,Fairfield County,Connecticut,CT,,,
9003,Hartford,Hartford County,Connecticut,CT,,,
9005,Litchfield,Litchfield County,Connecticut,CT,,,
9007,Middlesex,Middlesex County,Connecticut,CT,,,
9009,New Haven,New Haven County,Connecticut,CT,,,
9011,New London,New London County,Connecticut,CT,,,
9013,Tolland,Tolland County,Connecticut,CT,,,
9015,Windham,Windham County,Connecticut,CT,,,
10001,Kent,Kent County,Delaware,DE,,,
10003,New Castle,New Castle County,Delaware,DE,,,
10005,Sussex,Sussex County,Delaware,DE,,,
12001,Alachua,Alachua County,Florida,FL,,,
12003,Baker,Baker County,Florida,FL,,,
12005,Bay,Bay County,Florida,FL,,,
12007,Bradford,Bradford County,Florida,FL,,,
12009,Brevard,Brevard County,Florida,FL,,,
12011,Broward,Broward County,Florida,FL,,,
12013,Calhoun,Calhoun County,Florida,FL,,,
12015,Charlotte,Charlotte County,Florida,FL,,,
12017,Citrus,Citrus County,Florida,FL,,,
12019,Clay,Clay County,Florida,FL,,,
12021,Collier,Collier County,Florida,FL,,,
12023,Columbia,Columbia County,Florida,FL,,,
12027,DeSoto,DeSoto County,Florida,FL,,,
12029,Dixie,Dixie County,Florida,FL,,,
12031,Duval,Duval County,Florida,FL,,,
12033,Escambia,Escambia County,Florida,FL,,,
12035,Flagler,Flagler County,Florida,FL,,,
12037,Franklin,Franklin County,Florida,FL,,,
12039,Gadsden,Gadsden County,Florida,FL,,,
12041,Gilchrist,Gilchrist County,Florida,FL,,,
12043,Glades,Glades County,Florida,FL,,,
12045,Gulf,Gulf County,Florida,FL,,,
12047,Hamilton,Hamilton County,Florida,FL,,,
12049,Hardee,Hardee County,Florida,FL,,,
12051,Hendry,Hendry County,Florida,FL,,,
12053,Hernando,Hernando County,Florida,FL,,,
12055,Highlands,Highlands County,Florida,FL,,,
12057,Hillsborough,Hillsborough County,Florida,FL,,,
12059,Holmes,Holmes County,Florida,FL,,,
12061,Indian River,Indian River County,Florida,FL,,,
12063,Jackson,Jackson County,Florida,FL,,,
12065,Jefferson,Jefferson County,Florida,FL,,,
12067,Lafayette,Lafayette County,Florida,FL,,,
12069,Lake,Lake County,Florida,FL,,,
12071,Lee,Lee County,Florida,FL,,,
12073,Leon,Leon County,Florida,FL,,,
12075,Levy,Levy County,Florida,FL,,,
12077,Liberty,Liberty County,Florida,FL,,,
12079,Madison,Madison County,Florida,FL,,,
12081,Manatee,Manatee County,Florida,FL,,,
12083,Marion,Marion County,Florida,FL,,,
12085,Martin,Martin County,Florida,FL,,,
12086,Miami-Dade,Miami-Dade County,Florida,FL,,,
12087,Monroe,Monroe County,Florida,FL,,,
12089,Nassau,Nassau County,Florida,FL,,,
12091,Okaloosa,Okaloosa County,Florida,FL,,,
12093,Okeechobee,Okeechobee County,Florida,FL,,,
12095,Orange,Orange County,Florida,FL,,,
12097,Osceola,Osceola County,Florida,FL,,,
12099,Palm Beach,Palm Beach County,Florida,FL,,,
12101,Pasco,Pasco County,Florida,FL,,,
12103,Pinellas,Pinellas County,Florida,FL,,,
12105,Polk,Polk County,Florida,FL,,,
12107,Putnam,Putnam County,Florida,FL,,,
12113,Santa Rosa,Santa Rosa County,Florida,FL,,,
12115,Sarasota,Sarasota County,Florida,FL,,,
12117,Seminole,Seminole County,Florida,FL,,,
12109,St. Johns,St. Johns County,Florida,FL,,,
12111,St. Lucie,St. Lucie County,Florida,FL,,,
12119,Sumter,Sumter County,Florida,FL,,,
12121,Suwannee,Suwannee County,Florida,FL,,,
12123,Taylor,Taylor County,Florida,FL,,,
12125,Union,Union County,Florida,FL,,,
12127,Volusia,Volusia County,Florida,FL,,,
12129,Wakulla,Wakulla County,Florida,FL,,,
12131,Walton,Walton County,Florida,FL,,,
12133,Washington,Washington County,Florida,FL,,,
13001,Appling,Appling County,Georgia,GA,,,
13003,Atkinson,Atkinson County,Georgia,GA,,,
13005,Bacon,Bacon County,Georgia,GA,,,
13007,Baker,Baker County,Georgia,GA,,,
13009,Baldwin,Baldwin County,Georgia,GA,,,
13011,Banks,Banks County,Georgia,GA,,,
13013,Barrow,Barrow County,Georgia,GA,,,
13015,Bartow,Bartow County,Georgia,GA,,,
13017,Ben Hill,Ben Hill County,Georgia,GA,,,
13019,Berrien,Berrien County,Georgia,GA,,,
13021,Bibb,Bibb County,Georgia,GA,,,
13023,Bleckley,Bleckley County,Georgia,GA,,,
13025,Brantley,Brantley County,Georgia,GA,,,
13027,Brooks,Brooks County,Georgia,GA,,,
13029,Bryan,Bryan County,Georgia,GA,,,
13031,Bulloch,Bulloch County,Georgia,GA,,,
13033,Burke,Burke County,Georgia,GA,,,
13035,Butts,Butts County,Georgia,GA,,,
13037,Calhoun,Calhoun County,Georgia,GA,,,
13039,Camden,Camden County,Georgia,GA,,,
13043,Candler,Candler County,Georgia,GA,,,
13045,Carroll,Carroll County,Georgia,GA,,,
13047,Catoosa,Catoosa County,Georgia,GA,,,
13049,Charlton,Charlton County,Georgia,GA,,,
13051,Chatham,Chatham County,Georgia,GA,,,
13053,Chattahoochee,Chattahoochee County,Georgia,GA,,,
13055,Chattooga,Chattooga County,Georgia,GA,,,
13057,Cherokee,Cherokee County,Georgia,GA,,,
13059,Clarke,Clarke County,Georgia,GA,,,
13061,Clay,Clay County,Georgia,GA,,,
13063,Clayton,Clayton County,Georgia,GA,,,
13065,Clinch,Clinch County,Georgia,GA,,,
13067,Cobb,Cobb County,Georgia,GA,,,
13069,Coffee,Coffee County,Georgia,GA,,,
13071,Colquitt,Colquitt County,Georgia,GA,,,
13073,Columbia,Columbia County,Georgia,GA,,,
13075,Cook,Cook County,Georgia,GA,,,
13077,Coweta,Coweta County,Georgia,GA,,,
13079,Crawford,Crawford County,Georgia,GA,,,
13081,Crisp,Crisp County,Georgia,GA,,,
13083,Dade,Dade County,Georgia,GA,,,
13085,Dawson,Dawson County,Georgia,GA,,,
13087,Decatur,Decatur County,Georgia,GA,,,
13089,DeKalb,DeKalb County,Georgia,GA,,,
13091,Dodge,Dodge County,Georgia,GA,,,
13093,Dooly,Dooly County,Georgia,GA,,,
13095,Dougherty,Dougherty County,Georgia,GA,,,
13097,Douglas,Douglas County,Georgia,GA,,,
13099,Early,Early County,Georgia,GA,,,
13101,Echols,Echols County,Georgia,GA,,,
13103,Effingham,Effingham County,Georgia,GA,,,
13105,Elbert,Elbert County,Georgia,GA,,,
13107,Emanuel,Emanuel County,Georgia,GA,,,
13109,Evans,Evans County,Georgia,GA,,,
13111,Fannin,Fannin County,Georgia,GA,,,
13113,Fayette,Fayette County,Georgia,GA,,,
13115,Floyd,Floyd County,Georgia,GA,,,
13117,Forsyth,Forsyth County,Georgia,GA,,,
13119,Franklin,Franklin County,Georgia,GA,,,
13121,Fulton,Fulton County,Georgia,GA,,,
13123,Gilmer,Gilmer County,Georgia,GA,,,
13125,Glascock,Glascock County,Georgia,GA,,,
13127,Glynn,Glynn County,Georgia,GA,,,
13129,Gordon,Gordon County,Georgia,GA,,,
13131,Grady,Grady County,Georgia,GA,,,
13133,Greene,Greene County,Georgia,GA,,,
13135,Gwinnett,Gwinnett County,Georgia,GA,,,
13137,Habersham,Habersham County,Georgia,GA,,,
13139,Hall,Hall County,Georgia,GA,,,
13141,Hancock,Hancock County,Georgia,GA,,,
13143,Haralson,Haralson County,Georgia,GA,,,
13145,Harris,Harris County,Georgia,GA,,,
13147,Hart,Hart County,Georgia,GA,,,
13149,Heard,Heard County,Georgia,GA,,,
13151,Henry,Henry County,Georgia,GA,,,
13153,Houston,Houston County,Georgia,GA,,,
13155,Irwin,Irwin County,Georgia,GA,,,
13157,Jackson,Jackson County,Georgia,GA,,,
13159,Jasper,Jasper County,Georgia,GA,,,
13161,Jeff Davis,Jeff Davis County,Georgia,GA,,,
13163,Jefferson,Jefferson County,Georgia,GA,,,
13165,Jenkins,Jenkins County,Georgia,GA,,,
13167,Johnson,Johnson County,Georgia,GA,,,
13169,Jones,Jones County,Georgia,GA,,,
13171,Lamar,Lamar County,Georgia,GA,,,
13173,Lanier,Lanier County,Georgia,GA,,,
13175,Laurens,Laurens County,Georgia,GA,,,
13177,Lee,Lee County,Georgia,GA,,,
13179,Liberty,Liberty County,Georgia,GA,,,
13181,Lincoln,Lincoln County,Georgia,GA,,,
13183,Long,Long County,Georgia,GA,,,
13185,Lowndes,Lowndes County,Georgia,GA,,,
13187,Lumpkin,Lumpkin County,Georgia,GA,,,
13193,Macon,Macon County,Georgia,GA,,,
13195,Madison,Madison County,Georgia,GA,,,
13197,Marion,Marion County,Georgia,GA,,,
13189,McDuffie,McDuffie County,Georgia,GA,,,
13191,McIntosh,McIntosh County,Georgia,GA,,,
13199,Meriwether,Meriwether County,Georgia,GA,,,
13201,Miller,Miller County,Georgia,GA,,,
13205,Mitchell,Mitchell County,Georgia,GA,,,
13207,Monroe,Monroe County,Georgia,GA,,,
13209,Montgomery,Montgomery County,Georgia,GA,,,
13211,Morgan,Morgan County,Georgia,GA,,,
13213,Murray,Murray County,Georgia,GA,,,
13215,Muscogee,Muscogee County,Georgia,GA,,,
13217,Newton,Newton County,Georgia,GA,,,
13219,Oconee,Oconee County,Georgia,GA,,,
13221,Oglethorpe,Oglethorpe County,Georgia,GA,,,
13223,Paulding,Paulding County,Georgia,GA,,,
13225,Peach,Peach County,Georgia,GA,,,
13227,Pickens,Pickens County,Georgia,GA,,,
13229,Pierce,Pierce County,Georgia,GA,,,
13231,Pike,Pike County,Georgia,GA,,,
13233,Polk,Polk County,Georgia,GA,,,
13235,Pulaski,Pulaski County,Georgia,GA,,,
13237,Putnam,Putnam County,Georgia,GA,,,
13239,Quitman,Quitman County,Georgia,GA,,,
13241,Rabun,Rabun County,Georgia,GA,,,
13243,Randolph,Randolph County,Georgia,GA,,,
13245,Richmond,Richmond County,Georgia,GA,,,
13247,Rockdale,Rockdale County,Georgia,GA,,,
13249,Schley,Schley County,Georgia,GA,,,
13251,Screven,Screven County,Georgia,GA,,,
13253,Seminole,Seminole County,Georgia,GA,,,
13255,Spalding,Spalding County,Georgia,GA,,,
13257,Stephens,Stephens County,Georgia,GA,,,
13259,Stewart,Stewart County,Georgia,GA,,,
13261,Sumter,Sumter County,Georgia,GA,,,
13263,Talbot,Talbot County,Georgia,GA,,,
13265,Taliaferro,Taliaferro County,Georgia,GA,,,
13267,Tattnall,Tattnall County,Georgia,GA,,,
13269,Taylor,Taylor County,Georgia,GA,,,
13271,Telfair,Telfair County,Georgia,GA,,,
13273,Terrell,Terrell County,Georgia,GA,,,
13275,Thomas,Thomas County,Georgia,GA,,,
13277,Tift,Tift County,Georgia,GA,,,
13279,Toombs,Toombs County,Georgia,GA,,,
13281,Towns,Towns County,Georgia,GA,,,
13283,Treutlen,Treutlen County,Georgia,GA,,,
13285,Troup,Troup County,Georgia,GA,,,
13287,Turner,Turner County,Georgia,GA,,,
13289,Twiggs,Twiggs County,Georgia,GA,,,
13291,Union,Union County,Georgia,GA,,,
13293,Upson,Upson County,Georgia,GA,,,
13295,Walker,Walker County,Georgia,GA,,,
13297,Walton,Walton County,Georgia,GA,,,
13299,Ware,Ware County,Georgia,GA,,,
13301,Warren,Warren County,Georgia,GA,,,
13303,Washington,Washington County,Georgia,GA,,,
13305,Wayne,Wayne County,Georgia,GA,,,
13307,Webster,Webster County,Georgia,GA,,,
13309,Wheeler,Wheeler County,Georgia,GA,,,
13311,White,White County,Georgia,GA,,,
13313,Whitfield,Whitfield County,Georgia,GA,,,
13315,Wilcox,Wilcox County,Georgia,GA,,,
13317,Wilkes,Wilkes County,Georgia,GA,,,
13319,Wilkinson,Wilkinson County,Georgia,GA,,,
13321,Worth,Worth County,Georgia,GA,,,
15001,Hawaii,Hawaii County,Hawaii,HI,,,
15003,Honolulu,Honolulu County,Hawaii,HI,,,
15007,Kauai,Kauai County,Hawaii,HI,,,
15009,Maui,Maui County,Hawaii,HI,,,
