FIPS,County Name,TPP County Name,State,State code,Dem %,GOP %,Indy %
1041,Crenshaw,Crenshaw County,Alabama,AL,0.21,0.66,0.13
1043,Cullman,Cullman County,Alabama,AL,0.06,0.81,0.13
1045,Dale,Dale County,Alabama,AL,0.2,0.67,0.13
1047,Dallas,Dallas County,Alabama,AL,0.62,0.25,0.13
1049,DeKalb,DeKalb County,Alabama,AL,0.1,0.77,0.13
1051,Elmore,Elmore County,Alabama,AL,0.19,0.68,0.13
1053,Escambia,Escambia County,Alabama,AL,0.26,0.61,0.13
1055,Etowah,Etowah County,Alabama,AL,0.2,0.67,0.13
1057,Fayette,Fayette County,Alabama,AL,0.12,0.75,0.13
1059,Franklin,Franklin County,Alabama,AL,0.15,0.72,0.13
1061,Geneva,Geneva County,Alabama,AL,0.08,0.79,0.13
1063,Greene,Greene County,Alabama,AL,0.75,0.12,0.13
1065,Hale,Hale County,Alabama,AL,0.53,0.34,0.13
1067,Henry,Henry County,Alabama,AL,0.23,0.64,0.13
1069,Houston,Houston County,Alabama,AL,0.21,0.66,0.13
1071,Jackson,Jackson County,Alabama,AL,0.13,0.74,0.13
1073,Jefferson,Jefferson County,Alabama,AL,0.48,0.39,0.13
1075,Lamar,Lamar County,Alabama,AL,0.09,0.78,0.13
1077,Lauderdale,Lauderdale County,Alabama,AL,0.23,0.64,0.13
1079,Lawrence,Lawrence County,Alabama,AL,0.2,0.67,0.13
1081,Lee,Lee County,Alabama,AL,0.33,0.54,0.13
1083,Limestone,Limestone County,Alabama,AL,0.22,0.65,0.13
1085,Lowndes,Lowndes County,Alabama,AL,0.66,0.21,0.13
1087,Macon,Macon County,Alabama,AL,0.76,0.11,0.13
1089,Madison,Madison County,Alabama,AL,0.36,0.49,0.13
1091,Marengo,Marengo County,Alabama,AL,0.45,0.42,0.13
1093,Marion,Marion County,Alabama,AL,0.07,0.8,0.13
1095,Marshall,Marshall County,Alabama,AL,0.1,0.77,0.13
1097,Mobile,Mobile County,Alabama,AL,0.37,0.5,0.13
1099,Monroe,Monroe County,Alabama,AL,0.36,0.51,0.13
1101,Montgomery,Montgomery County,Alabama,AL,0.57,0.3,0.13
1103,Morgan,Morgan County,Alabama,AL,0.19,0.68,0.13
1105,Perry,Perry County,Alabama,AL,0.67,0.2,0.13
1107,Pickens,Pickens County,Alabama,AL,0.35,0.52,0.13
1109,Pike,Pike County,Alabama,AL,0.34,0.53,0.13
1111,Randolph,Randolph County,Alabama,AL,0.17,0.7,0.13
1113,Russell,Russell County,Alabama,AL,0.46,0.41,0.13
1115,St. Clair,St Clair County,Alabama,AL,0.11,0.76,0.13
1117,Shelby,Shelby County,Alabama,AL,0.21,0.66,0.13
1119,Sumter,Sumter County,Alabama,AL,0.68,0.19,0.13
1121,Talladega,Talladega County,Alabama,AL,0.32,0.55,0.13
1123,Tallapoosa,Tallapoosa County,Alabama,AL,0.23,0.64,0.13
1125,Tuscaloosa,Tuscaloosa County,Alabama,AL,0.35,0.52,0.13
1127,Walker,Walker County,Alabama,AL,0.11,0.76,0.13
1129,Washington,Washington County,Alabama,AL,0.22,0.65,0.13
1131,Wilcox,Wilcox County,Alabama,AL,0.63,0.24,0.13
1133,Winston,Winston County,Alabama,AL,0.04,0.83,0.13
5001,Arkansas,Arkansas County,Arkansas,AR,0.22,0.61,0.17
5003,Ashley,Ashley County,Arkansas,AR,0.2,0.63,0.17
5005,Baxter,Baxter County,Arkansas,AR,0.15,0.68,0.17
5007,Benton,Benton County,Arkansas,AR,0.26,0.57,0.17
5009,Boone,Boone County,Arkansas,AR,0.13,0.7,0.17
5011,Bradley,Bradley County,Arkansas,AR,0.27,0.56,0.17
5013,Calhoun,Calhoun County,Arkansas,AR,0.17,0.66,0.17
5015,Carroll,Carroll County,Arkansas,AR,0.26,0.57,0.17
5017,Chicot,Chicot County,Arkansas,AR,0.49,0.34,0.17
5019,Clark,Clark County,Arkansas,AR,0.35,0.48,0.17
5021,Clay,Clay County,Arkansas,AR,0.15,0.68,0.17
5023,Cleburne,Cleburne County,Arkansas,AR,0.12,0.71,0.17
5025,Cleveland,Cleveland County,Arkansas,AR,0.12,0.71,0.17
5027,Columbia,Columbia County,Arkansas,AR,0.26,0.57,0.17
5029,Conway,Conway County,Arkansas,AR,0.25,0.58,0.17
5031,Craighead,Craighead County,Arkansas,AR,0.24,0.59,0.17
5033,Crawford,Crawford County,Arkansas,AR,0.15,0.68,0.17
5035,Crittenden,Crittenden County,Arkansas,AR,0.46,0.37,0.17
5037,Cross,Cross County,Arkansas,AR,0.21,0.62,0.17
5039,Dallas,Dallas County,Arkansas,AR,0.31,0.52,0.17
5041,Desha,Desha County,Arkansas,AR,0.44,0.39,0.17
5043,Drew,Drew County,Arkansas,AR,0.29,0.54,0.17
5045,Faulkner,Faulkner County,Arkansas,AR,0.27,0.56,0.17
5047,Franklin,Franklin County,Arkansas,AR,0.14,0.69,0.17
5049,Fulton,Fulton County,Arkansas,AR,0.27,0.56,0.17
5051,Garland,Garland County,Arkansas,AR,0.25,0.58,0.17
5053,Grant,Grant County,Arkansas,AR,0.09,0.74,0.17
5055,Greene,Greene County,Arkansas,AR,0.14,0.69,0.17
5057,Hempstead,Hempstead County,Arkansas,AR,0.25,0.58,0.17
5059,Hot Spring,Hot Spring County,Arkansas,AR,0.18,0.65,0.17
5061,Howard,Howard County,Arkansas,AR,0.22,0.61,0.17
5063,Independence,Independence County,Arkansas,AR,0.14,0.69,0.17
5065,Izard,Izard County,Arkansas,AR,0.13,0.7,0.17
5067,Jackson,Jackson County,Arkansas,AR,0.23,0.6,0.17
5069,Jefferson,Jefferson County,Arkansas,AR,0.53,0.3,0.17
5071,Johnson,Johnson County,Arkansas,AR,0.2,0.63,0.17
5073,Lafayette,Lafayette County,Arkansas,AR,0.26,0.57,0.17
5075,Lawrence,Lawrence County,Arkansas,AR,0.16,0.67,0.17
5077,Lee,Lee County,Arkansas,AR,0.49,0.34,0.17
5079,Lincoln,Lincoln County,Arkansas,AR,0.24,0.59,0.17
5081,Little River,Little River County,Arkansas,AR,0.2,0.63,0.17
5083,Logan,Logan County,Arkansas,AR,0.15,0.68,0.17
5085,Lonoke,Lonoke County,Arkansas,AR,0.16,0.67,0.17
5087,Madison,Madison County,Arkansas,AR,0.16,0.67,0.17
5089,Marion,Marion County,Arkansas,AR,0.14,0.69,0.17
5091,Miller,Miller County,Arkansas,AR,0.19,0.64,0.17
5093,Mississippi,Mississippi County,Arkansas,AR,0.33,0.5,0.17
5095,Monroe,Monroe County,Arkansas,AR,0.38,0.45,0.17
5097,Montgomery,Montgomery County,Arkansas,AR,0.14,0.69,0.17
5099,Nevada,Nevada County,Arkansas,AR,0.27,0.56,0.17
5101,Newton,Newton County,Arkansas,AR,0.13,0.7,0.17
5103,Ouachita,Ouachita County,Arkansas,AR,0.35,0.48,0.17
5105,Perry,Perry County,Arkansas,AR,0.16,0.67,0.17
5107,Phillips,Phillips County,Arkansas,AR,0.52,0.31,0.17
5109,Pike,Pike County,Arkansas,AR,0.1,0.73,0.17
5111,Poinsett,Poinsett County,Arkansas,AR,0.16,0.67,0.17
5113,Polk,Polk County,Arkansas,AR,0.08,0.75,0.17
5115,Pope,Pope County,Arkansas,AR,0.17,0.66,0.17
5117,Prairie,Prairie County,Arkansas,AR,0.19,0.64,0.17
5119,Pulaski,Pulaski County,Arkansas,AR,0.52,0.31,0.17
5121,Randolph,Randolph County,Arkansas,AR,0.17,0.66,0.17
5123,St. Francis,St Francis County,Arkansas,AR,0.47,0.36,0.17
5125,Saline,Saline County,Arkansas,AR,0.21,0.62,0.17
5127,Scott,Scott County,Arkansas,AR,0.1,0.73,0.17
5129,Searcy,Searcy County,Arkansas,AR,0.1,0.73,0.17
5131,Sebastian,Sebastian County,Arkansas,AR,0.24,0.59,0.17
5133,Sevier,Sevier County,Arkansas,AR,0.16,0.67,0.17
5135,Sharp,Sharp County,Arkansas,AR,0.13,0.7,0.17
5137,Stone,Stone County,Arkansas,AR,0.14,0.69,0.17
5139,Union,Union County,Arkansas,AR,0.27,0.56,0.17
5141,Van Buren,Van Buren County,Arkansas,AR,0.15,0.68,0.17
5143,Washington,Washington County,Arkansas,AR,0.39,0.44,0.17
5145,White,White County,Arkansas,AR,0.14,0.69,0.17
5147,Woodruff,Woodruff County,Arkansas,AR,0.34,0.49,0.17
5149,Yell,Yell County,Arkansas,AR,0.15,0.68,0.17
4001,Apache,Apache County,Arizona,AZ,0.58,0.24,0.18
4003,Cochise,Cochise County,Arizona,AZ,0.31,0.51,0.18
4005,Coconino,Coconino County,Arizona,AZ,0.52,0.3,0.18
4007,Gila,Gila County,Arizona,AZ,0.25,0.57,0.18
4009,Graham,Graham County,Arizona,AZ,0.19,0.63,0.18
4011,Greenlee,Greenlee County,Arizona,AZ,0.28,0.54,0.18
4012,La Paz,La Paz County,Arizona,AZ,0.22,0.6,0.18
4013,Maricopa,Maricopa County,Arizona,AZ,0.42,0.4,0.18
4015,Mohave,Mohave County,Arizona,AZ,0.16,0.66,0.18
4017,Navajo,Navajo County,Arizona,AZ,0.37,0.45,0.18
4019,Pima,Pima County,Arizona,AZ,0.5,0.32,0.18
4021,Pinal,Pinal County,Arizona,AZ,0.33,0.49,0.18
4023,Santa Cruz,Santa Cruz County,Arizona,AZ,0.61,0.21,0.18
4025,Yavapai,Yavapai County,Arizona,AZ,0.26,0.56,0.18
4027,Yuma,Yuma County,Arizona,AZ,0.39,0.43,0.18
6001,Alameda,Alameda County,California,CA,0.73,0.09,0.18
6003,Alpine,Alpine County,California,CA,0.56,0.26,0.18
6005,Amador,Amador County,California,CA,0.29,0.53,0.18
6007,Butte,Butte County,California,CA,0.41,0.41,0.18
6009,Calaveras,Calaveras County,California,CA,0.29,0.53,0.18
6011,Colusa,Colusa County,California,CA,0.33,0.49,0.18
6013,Contra Costa,Contra Costa County,California,CA,0.63,0.19,0.18
6015,Del Norte,Del Norte County,California,CA,0.33,0.49,0.18
6017,El Dorado,El Dorado County,California,CA,0.36,0.46,0.18
6019,Fresno,Fresno County,California,CA,0.44,0.38,0.18
6021,Glenn,Glenn County,California,CA,0.27,0.55,0.18
6023,Humboldt,Humboldt County,California,CA,0.57,0.25,0.18
6025,Imperial,Imperial County,California,CA,0.55,0.27,0.18
6027,Inyo,Inyo County,California,CA,0.39,0.43,0.18
6029,Kern,Kern County,California,CA,0.35,0.47,0.18
6031,Kings,Kings County,California,CA,0.34,0.48,0.18
6033,Lake,Lake County,California,CA,0.44,0.38,0.18
6035,Lassen,Lassen County,California,CA,0.15,0.67,0.18
6037,Los Angeles,Los Angeles County,California,CA,0.64,0.18,0.18
6039,Madera,Madera County,California,CA,0.35,0.47,0.18
6041,Marin,Marin County,California,CA,0.74,0.08,0.18
6043,Mariposa,Mariposa County,California,CA,0.31,0.51,0.18
6045,Mendocino,Mendocino County,California,CA,0.59,0.23,0.18
6047,Merced,Merced County,California,CA,0.46,0.36,0.18
6049,Modoc,Modoc County,California,CA,0.18,0.64,0.18
6051,Mono,Mono County,California,CA,0.51,0.31,0.18
6053,Monterey,Monterey County,California,CA,0.61,0.21,0.18
6055,Napa,Napa County,California,CA,0.6,0.22,0.18
6057,Nevada,Nevada County,California,CA,0.47,0.35,0.18
6059,Orange,Orange County,California,CA,0.45,0.37,0.18
6061,Placer,Placer County,California,CA,0.38,0.44,0.18
6063,Plumas,Plumas County,California,CA,0.31,0.51,0.18
6065,Riverside,Riverside County,California,CA,0.44,0.38,0.18
6067,Sacramento,Sacramento County,California,CA,0.54,0.28,0.18
6069,San Benito,San Benito County,California,CA,0.53,0.29,0.18
6071,San Bernardino,San Bernardino County,California,CA,0.46,0.36,0.18
6073,San Diego,San Diego County,California,CA,0.51,0.31,0.18
6075,San Francisco,San Francisco County,California,CA,0.78,0.04,0.18
6077,San Joaquin,San Joaquin County,California,CA,0.48,0.34,0.18
6079,San Luis Obispo,San Luis Obispo County,California,CA,0.47,0.35,0.18
6081,San Mateo,San Mateo County,California,CA,0.69,0.13,0.18
6083,Santa Barbara,Santa Barbara County,California,CA,0.56,0.26,0.18
6085,Santa Clara,Santa Clara County,California,CA,0.65,0.17,0.18
6087,Santa Cruz,Santa Cruz County,California,CA,0.7,0.12,0.18
6089,Shasta,Shasta County,California,CA,0.23,0.59,0.18
6091,Sierra,Sierra County,California,CA,0.3,0.52,0.18
6093,Siskiyou,Siskiyou County,California,CA,0.32,0.5,0.18
6095,Solano,Solano County,California,CA,0.56,0.26,0.18
6097,Sonoma,Sonoma County,California,CA,0.66,0.16,0.18
6099,Stanislaus,Stanislaus County,California,CA,0.42,0.4,0.18
6101,Sutter,Sutter County,California,CA,0.32,0.5,0.18
6103,Tehama,Tehama County,California,CA,0.23,0.59,0.18
6105,Trinity,Trinity County,California,CA,0.37,0.45,0.18
6107,Tulare,Tulare County,California,CA,0.37,0.45,0.18
6109,Tuolumne,Tuolumne County,California,CA,0.31,0.51,0.18
6111,Ventura,Ventura County,California,CA,0.5,0.32,0.18
6113,Yolo,Yolo County,California,CA,0.62,0.2,0.18
6115,Yuba,Yuba County,California,CA,0.29,0.53,0.18
8001,Adams,Adams County,Colorado,CO,0.51,0.36,0.13
8003,Alamosa,Alamosa County,Colorado,CO,0.44,0.43,0.13
8005,Arapahoe,Arapahoe County,Colorado,CO,0.55,0.32,0.13
8007,Archuleta,Archuleta County,Colorado,CO,0.35,0.52,0.13
8009,Baca,Baca County,Colorado,CO,0.11,0.76,0.13
8011,Bent,Bent County,Colorado,CO,0.28,0.59,0.13
8013,Boulder,Boulder County,Colorado,CO,0.71,0.16,0.13
8014,Broomfield,Broomfield County,Colorado,CO,0.56,0.31,0.13
8015,Chaffee,Chaffee County,Colorado,CO,0.46,0.41,0.13
8017,Cheyenne,Cheyenne County,Colorado,CO,0.08,0.79,0.13
8019,Clear Creek,Clear Creek County,Colorado,CO,0.49,0.38,0.13
8021,Conejos,Conejos County,Colorado,CO,0.41,0.46,0.13
8023,Costilla,Costilla County,Colorado,CO,0.58,0.29,0.13
8025,Crowley,Crowley County,Colorado,CO,0.22,0.65,0.13
8027,Custer,Custer County,Colorado,CO,0.24,0.63,0.13
8029,Delta,Delta County,Colorado,CO,0.24,0.63,0.13
8031,Denver,Denver County,Colorado,CO,0.73,0.14,0.13
8033,Dolores,Dolores County,Colorado,CO,0.17,0.7,0.13
8035,Douglas,Douglas County,Colorado,CO,0.37,0.5,0.13
8037,Eagle,Eagle County,Colorado,CO,0.58,0.29,0.13
8039,Elbert,Elbert County,Colorado,CO,0.17,0.7,0.13
8041,El Paso,El Paso County,Colorado,CO,0.35,0.52,0.13
8043,Fremont,Fremont County,Colorado,CO,0.24,0.63,0.13
8045,Garfield,Garfield County,Colorado,CO,0.44,0.43,0.13
8047,Gilpin,Gilpin County,Colorado,CO,0.48,0.39,0.13
8049,Grand,Grand County,Colorado,CO,0.42,0.45,0.13
8051,Gunnison,Gunnison County,Colorado,CO,0.58,0.29,0.13
8053,Hinsdale,Hinsdale County,Colorado,CO,0.34,0.53,0.13
8055,Huerfano,Huerfano County,Colorado,CO,0.42,0.45,0.13
8057,Jackson,Jackson County,Colorado,CO,0.15,0.72,0.13
8059,Jefferson,Jefferson County,Colorado,CO,0.52,0.35,0.13
8061,Kiowa,Kiowa County,Colorado,CO,0.06,0.81,0.13
8063,Kit Carson,Kit Carson County,Colorado,CO,0.11,0.76,0.13
8065,Lake,Lake County,Colorado,CO,0.53,0.34,0.13
8067,La Plata,La Plata County,Colorado,CO,0.51,0.36,0.13
8069,Larimer,Larimer County,Colorado,CO,0.51,0.36,0.13
8071,Las Animas,Las Animas County,Colorado,CO,0.39,0.48,0.13
8073,Lincoln,Lincoln County,Colorado,CO,0.13,0.74,0.13
8075,Logan,Logan County,Colorado,CO,0.15,0.72,0.13
8077,Mesa,Mesa County,Colorado,CO,0.29,0.58,0.13
8079,Mineral,Mineral County,Colorado,CO,0.41,0.46,0.13
8081,Moffat,Moffat County,Colorado,CO,0.11,0.76,0.13
8083,Montezuma,Montezuma County,Colorado,CO,0.32,0.55,0.13
8085,Montrose,Montrose County,Colorado,CO,0.24,0.63,0.13
8087,Morgan,Morgan County,Colorado,CO,0.23,0.64,0.13
8089,Otero,Otero County,Colorado,CO,0.32,0.55,0.13
8091,Ouray,Ouray County,Colorado,CO,0.53,0.34,0.13
8093,Park,Park County,Colorado,CO,0.34,0.53,0.13
8095,Phillips,Phillips County,Colorado,CO,0.14,0.73,0.13
8097,Pitkin,Pitkin County,Colorado,CO,0.68,0.19,0.13
8099,Prowers,Prowers County,Colorado,CO,0.21,0.66,0.13
8101,Pueblo,Pueblo County,Colorado,CO,0.46,0.42,0.13
8103,Rio Blanco,Rio Blanco County,Colorado,CO,0.1,0.77,0.13
8105,Rio Grande,Rio Grande County,Colorado,CO,0.36,0.51,0.13
8107,Routt,Routt County,Colorado,CO,0.56,0.31,0.13
8109,Saguache,Saguache County,Colorado,CO,0.46,0.41,0.13
8111,San Juan,San Juan County,Colorado,CO,0.55,0.32,0.13
8113,San Miguel,San Miguel County,Colorado,CO,0.7,0.17,0.13
8115,Sedgwick,Sedgwick County,Colorado,CO,0.17,0.7,0.13
8117,Summit,Summit County,Colorado,CO,0.63,0.24,0.13
8119,Teller,Teller County,Colorado,CO,0.24,0.63,0.13
8121,Washington,Washington County,Colorado,CO,0.07,0.8,0.13
8123,Weld,Weld County,Colorado,CO,0.33,0.54,0.13
8125,Yuma,Yuma County,Colorado,CO,0.1,0.77,0.13
9001,Fairfield,Fairfield County,Connecticut,CT,0.54,0.31,0.15
9003,Hartford,Hartford County,Connecticut,CT,0.55,0.3,0.15
9005,Litchfield,Litchfield County,Connecticut,CT,0.39,0.46,0.15
9007,Middlesex,Middlesex County,Connecticut,CT,0.49,0.36,0.15
9009,New Haven,New Haven County,Connecticut,CT,0.51,0.34,0.15
9011,New London,New London County,Connecticut,CT,0.49,0.36,0.15
9013,Tolland,Tolland County,Connecticut,CT,0.46,0.39,0.15
9015,Windham,Windham County,Connecticut,CT,0.4,0.45,0.15
10001,Kent,Kent County,Delaware,DE,0.43,0.4,0.17
10003,New Castle,New Castle County,Delaware,DE,0.58,0.25,0.17
10005,Sussex,Sussex County,Delaware,DE,0.35,0.48,0.17
12001,Alachua,Alachua County,Florida,FL,0.52,0.309,0.172
12003,Baker,Baker County,Florida,FL,0.104,0.73,0.166
12005,Bay,Bay County,Florida,FL,0.171,0.662,0.167
12007,Bradford,Bradford County,Florida,FL,0.181,0.652,0.167
12009,Brevard,Brevard County,Florida,FL,0.308,0.523,0.169
12011,Broward,Broward County,Florida,FL,0.581,0.246,0.173
12013,Calhoun,Calhoun County,Florida,FL,0.123,0.711,0.166
12015,Charlotte,Charlotte County,Florida,FL,0.152,0.681,0.167
12017,Citrus,Citrus County,Florida,FL,0.22,0.613,0.167
12019,Clay,Clay County,Florida,FL,0.201,0.632,0.167
12021,Collier,Collier County,Florida,FL,0.289,0.543,0.168
12023,Columbia,Columbia County,Florida,FL,0.191,0.642,0.167
12027,DeSoto,DeSoto County,Florida,FL,0.259,0.573,0.168
12029,Dixie,Dixie County,Florida,FL,0.095,0.74,0.166
12031,Duval,Duval County,Florida,FL,0.408,0.422,0.17
12033,Escambia,Escambia County,Florida,FL,0.308,0.523,0.169
12035,Flagler,Flagler County,Florida,FL,0.308,0.523,0.169
12037,Franklin,Franklin County,Florida,FL,0.239,0.593,0.168
12039,Gadsden,Gadsden County,Florida,FL,0.581,0.246,0.173
12041,Gilchrist,Gilchrist County,Florida,FL,0.104,0.73,0.166
12043,Glades,Glades County,Florida,FL,0.201,0.632,0.167
12045,Gulf,Gulf County,Florida,FL,0.171,0.662,0.167
12047,Hamilton,Hamilton County,Florida,FL,0.249,0.583,0.168
12049,Hardee,Hardee County,Florida,FL,0.191,0.642,0.167
12051,Hendry,Hendry County,Florida,FL,0.308,0.523,0.169
12053,Hernando,Hernando County,Florida,FL,0.269,0.563,0.168
12055,Highlands,Highlands County,Florida,FL,0.239,0.593,0.168
12057,Hillsborough,Hillsborough County,Florida,FL,0.438,0.391,0.171
12059,Holmes,Holmes County,Florida,FL,0.028,0.807,0.165
12061,Indian River,Indian River County,Florida,FL,0.289,0.543,0.168
12063,Jackson,Jackson County,Florida,FL,0.22,0.613,0.167
12065,Jefferson,Jefferson County,Florida,FL,0.378,0.452,0.17
12067,Lafayette,Lafayette County,Florida,FL,0.085,0.749,0.166
12069,Lake,Lake County,Florida,FL,0.298,0.533,0.169
12071,Lee,Lee County,Florida,FL,0.298,0.533,0.169
12073,Leon,Leon County,Florida,FL,0.53,0.298,0.172
12075,Levy,Levy County,Florida,FL,0.191,0.642,0.167
12077,Liberty,Liberty County,Florida,FL,0.123,0.711,0.166
12079,Madison,Madison County,Florida,FL,0.338,0.493,0.169
12081,Manatee,Manatee County,Florida,FL,0.318,0.513,0.169
12083,Marion,Marion County,Florida,FL,0.279,0.553,0.168
12085,Martin,Martin County,Florida,FL,0.279,0.553,0.168
12086,Miami-Dade,Miami-Dade County,Florida,FL,0.469,0.36,0.171
12087,Monroe,Monroe County,Florida,FL,0.378,0.452,0.17
12089,Nassau,Nassau County,Florida,FL,0.171,0.662,0.167
12091,Okaloosa,Okaloosa County,Florida,FL,0.191,0.642,0.167
12093,Okeechobee,Okeechobee County,Florida,FL,0.201,0.632,0.167
12095,Orange,Orange County,Florida,FL,0.52,0.309,0.172
12097,Osceola,Osceola County,Florida,FL,0.489,0.34,0.171
12099,Palm Beach,Palm Beach County,Florida,FL,0.499,0.329,0.171
12101,Pasco,Pasco County,Florida,FL,0.318,0.513,0.169
12103,Pinellas,Pinellas County,Florida,FL,0.418,0.412,0.17
12105,Polk,Polk County,Florida,FL,0.328,0.503,0.169
12107,Putnam,Putnam County,Florida,FL,0.22,0.613,0.167
12109,St. Johns,St. Johns County,Florida,FL,0.249,0.583,0.168
12111,St. Lucie,St. Lucie County,Florida,FL,0.408,0.422,0.17
12113,Santa Rosa,Santa Rosa County,Florida,FL,0.152,0.681,0.167
12115,Sarasota,Sarasota County,Florida,FL,0.348,0.483,0.169
12117,Seminole,Seminole County,Florida,FL,0.408,0.422,0.17
12119,Sumter,Sumter County,Florida,FL,0.21,0.622,0.167
12121,Suwannee,Suwannee County,Florida,FL,0.143,0.691,0.166
12123,Taylor,Taylor County,Florida,FL,0.143,0.691,0.166
12125,Union,Union County,Florida,FL,0.104,0.73,0.166
12127,Volusia,Volusia County,Florida,FL,0.338,0.493,0.169
12129,Wakulla,Wakulla County,Florida,FL,0.201,0.632,0.167
12131,Walton,Walton County,Florida,FL,0.171,0.662,0.167
12133,Washington,Washington County,Florida,FL,0.123,0.711,0.166
13001,Appling,Appling County,Georgia,GA,0.13,0.71,0.16
13003,Atkinson,Atkinson County,Georgia,GA,0.18,0.68,0.16
13005,Bacon,Bacon County,Georgia,GA,0.06,0.78,0.16
13007,Baker,Baker County,Georgia,GA,0.36,0.48,0.16
13009,Baldwin,Baldwin County,Georgia,GA,0.43,0.41,0.16
13011,Banks,Banks County,Georgia,GA,0.04,0.8,0.16
13013,Barrow,Barrow County,Georgia,GA,0.19,0.65,0.16
13015,Bartow,Bartow County,Georgia,GA,0.16,0.68,0.16
13017,Ben Hill,Ben Hill County,Georgia,GA,0.28,0.56,0.16
13019,Berrien,Berrien County,Georgia,GA,0.08,0.76,0.16
13021,Bibb,Bibb County,Georgia,GA,0.53,0.31,0.16
13023,Bleckley,Bleckley County,Georgia,GA,0.15,0.69,0.16
13025,Brantley,Brantley County,Georgia,GA,0.03,0.81,0.16
13027,Brooks,Brooks County,Georgia,GA,0.32,0.52,0.16
13029,Bryan,Bryan County,Georgia,GA,0.22,0.62,0.16
13031,Bulloch,Bulloch County,Georgia,GA,0.29,0.55,0.16
13033,Burke,Burke County,Georgia,GA,0.43,0.41,0.16
